Time (mS),Thrust,Nitrous
0,-3.57E-03,-7.02E-02
1,-3.81E-03,-7.11E-02
2,-3.66E-03,-6.93E-02
3,-3.73E-03,-6.92E-02
4,-3.78E-03,-7.06E-02
5,-3.97E-03,-7.24E-02
6,-3.85E-03,-6.95E-02
7,-3.57E-03,-6.68E-02
8,-3.74E-03,-6.90E-02
9,-3.91E-03,-7.17E-02
10,-3.92E-03,-7.00E-02
11,-3.62E-03,-6.96E-02
12,-4.04E-03,-6.99E-02
13,-4.20E-03,-7.23E-02
14,-4.01E-03,-7.08E-02
15,-3.74E-03,-6.99E-02
16,-3.86E-03,-7.12E-02
17,-4.07E-03,-7.34E-02
18,-3.97E-03,-7.09E-02
19,-3.97E-03,-6.81E-02
20,-3.88E-03,-7.10E-02
21,-4.14E-03,-7.13E-02
22,-3.89E-03,-7.04E-02
23,-3.96E-03,-6.82E-02
24,-3.66E-03,-6.98E-02
25,-4.29E-03,-7.00E-02
26,-4.04E-03,-6.95E-02
27,-3.87E-03,-6.70E-02
28,-3.76E-03,-6.84E-02
29,-3.92E-03,-7.23E-02
30,-3.90E-03,-6.99E-02
31,-3.70E-03,-7.01E-02
32,-3.91E-03,-7.09E-02
33,-4.01E-03,-7.17E-02
34,-3.78E-03,-7.19E-02
35,-3.71E-03,-6.97E-02
36,-3.51E-03,-7.17E-02
37,-3.66E-03,-7.29E-02
38,-3.88E-03,-7.27E-02
39,-3.65E-03,-6.83E-02
40,-3.75E-03,-7.12E-02
41,-3.93E-03,-7.03E-02
42,-3.67E-03,-7.08E-02
43,-3.55E-03,-6.79E-02
44,-3.83E-03,-7.11E-02
45,-3.74E-03,-7.08E-02
46,-3.91E-03,-7.05E-02
47,-3.70E-03,-6.79E-02
48,-3.84E-03,-6.89E-02
49,-3.86E-03,-7.18E-02
50,-3.83E-03,-7.16E-02
51,-3.80E-03,-6.97E-02
52,-3.96E-03,-7.07E-02
53,-4.18E-03,-7.27E-02
54,-3.89E-03,-7.14E-02
55,-3.82E-03,-6.86E-02
56,-3.84E-03,-7.09E-02
57,-3.85E-03,-7.33E-02
58,-4.13E-03,-7.27E-02
59,-4.01E-03,-6.72E-02
60,-4.32E-03,-6.95E-02
61,-4.19E-03,-7.13E-02
62,-4.09E-03,-7.07E-02
63,-3.93E-03,-6.79E-02
64,-3.89E-03,-7.05E-02
65,-4.20E-03,-6.97E-02
66,-4.21E-03,-7.14E-02
67,-4.13E-03,-6.75E-02
68,-4.28E-03,-6.78E-02
69,-3.97E-03,-7.19E-02
70,-4.22E-03,-7.05E-02
71,-4.14E-03,-6.99E-02
72,-3.72E-03,-7.09E-02
73,-4.26E-03,-7.24E-02
74,-4.28E-03,-7.29E-02
75,-4.13E-03,-7.03E-02
76,-3.92E-03,-6.96E-02
77,-4.06E-03,-7.31E-02
78,-3.85E-03,-7.25E-02
79,-4.13E-03,-6.83E-02
80,-4.06E-03,-7.02E-02
81,-3.89E-03,-7.04E-02
82,-3.92E-03,-7.13E-02
83,-3.90E-03,-6.86E-02
84,-3.83E-03,-6.91E-02
85,-4.01E-03,-7.01E-02
86,-4.04E-03,-6.93E-02
87,-3.78E-03,-6.82E-02
88,-3.87E-03,-6.76E-02
89,-4.04E-03,-7.18E-02
90,-3.71E-03,-7.09E-02
91,-3.69E-03,-7.00E-02
92,-4.00E-03,-7.05E-02
93,-4.12E-03,-7.25E-02
94,-3.90E-03,-7.18E-02
95,-3.74E-03,-7.07E-02
96,-3.97E-03,-7.02E-02
97,-3.99E-03,-7.30E-02
98,-3.87E-03,-7.14E-02
99,-3.89E-03,-6.86E-02
100,-4.24E-03,-6.98E-02
101,-4.24E-03,-7.11E-02
102,-4.05E-03,-7.10E-02
103,-3.69E-03,-6.80E-02
104,-3.92E-03,-6.90E-02
105,-4.31E-03,-7.15E-02
106,-4.13E-03,-7.13E-02
107,-4.14E-03,-6.71E-02
108,-4.16E-03,-6.71E-02
109,-4.25E-03,-7.27E-02
110,-4.15E-03,-6.98E-02
111,-4.18E-03,-6.90E-02
112,-4.18E-03,-6.98E-02
113,-4.46E-03,-7.23E-02
114,-4.37E-03,-7.02E-02
115,-4.09E-03,-7.01E-02
116,-3.99E-03,-6.94E-02
117,-4.30E-03,-7.11E-02
118,-4.39E-03,-7.20E-02
119,-4.16E-03,-6.79E-02
120,-4.21E-03,-6.98E-02
121,-4.28E-03,-7.19E-02
122,-4.28E-03,-7.10E-02
123,-3.85E-03,-6.95E-02
124,-4.11E-03,-6.99E-02
125,-4.00E-03,-7.05E-02
126,-4.35E-03,-7.10E-02
127,-4.20E-03,-6.79E-02
128,-4.25E-03,-6.78E-02
129,-4.15E-03,-7.20E-02
130,-3.89E-03,-7.14E-02
131,-3.97E-03,-7.04E-02
132,-4.07E-03,-7.06E-02
133,-4.16E-03,-7.15E-02
134,-3.91E-03,-7.18E-02
135,-3.96E-03,-7.04E-02
136,-3.69E-03,-6.85E-02
137,-3.84E-03,-7.19E-02
138,-3.95E-03,-7.25E-02
139,-3.83E-03,-6.86E-02
140,-4.17E-03,-6.98E-02
141,-4.05E-03,-7.13E-02
142,-4.02E-03,-6.96E-02
143,-3.77E-03,-6.93E-02
144,-4.12E-03,-7.01E-02
145,-4.03E-03,-7.09E-02
146,-4.36E-03,-7.01E-02
147,-3.90E-03,-6.72E-02
148,-3.88E-03,-6.77E-02
149,-4.37E-03,-7.17E-02
150,-3.89E-03,-7.20E-02
151,-3.76E-03,-6.95E-02
152,-3.81E-03,-6.95E-02
153,-4.42E-03,-7.19E-02
154,-4.26E-03,-7.05E-02
155,-3.95E-03,-7.00E-02
156,-3.78E-03,-6.97E-02
157,-4.12E-03,-7.34E-02
158,-4.30E-03,-7.37E-02
159,-4.14E-03,-6.94E-02
160,-4.28E-03,-7.06E-02
161,-4.00E-03,-7.05E-02
162,-4.48E-03,-7.00E-02
163,-3.98E-03,-6.86E-02
164,-4.15E-03,-6.77E-02
165,-4.26E-03,-6.99E-02
166,-4.58E-03,-7.18E-02
167,-4.21E-03,-6.70E-02
168,-4.09E-03,-6.72E-02
169,-3.90E-03,-7.18E-02
170,-3.78E-03,-7.00E-02
171,-4.14E-03,-6.92E-02
172,-4.17E-03,-7.02E-02
173,-4.04E-03,-7.18E-02
174,-4.01E-03,-7.18E-02
175,-3.79E-03,-6.96E-02
176,-3.78E-03,-6.91E-02
177,-4.08E-03,-7.26E-02
178,-4.01E-03,-7.43E-02
179,-3.80E-03,-6.82E-02
180,-4.07E-03,-7.07E-02
181,-4.06E-03,-7.23E-02
182,-3.85E-03,-7.09E-02
183,-3.55E-03,-6.76E-02
184,-3.65E-03,-6.97E-02
185,-3.89E-03,-6.98E-02
186,-4.12E-03,-7.23E-02
187,-3.89E-03,-6.71E-02
188,-3.73E-03,-6.69E-02
189,-3.86E-03,-7.24E-02
190,-3.93E-03,-7.20E-02
191,-3.82E-03,-6.97E-02
192,-3.85E-03,-7.01E-02
193,-4.08E-03,-7.24E-02
194,-3.90E-03,-7.22E-02
195,-3.88E-03,-6.99E-02
196,-3.43E-03,-6.88E-02
197,-3.89E-03,-7.16E-02
198,-3.75E-03,-7.39E-02
199,-4.08E-03,-6.91E-02
200,-4.04E-03,-6.89E-02
201,-3.94E-03,-7.19E-02
202,-3.84E-03,-7.04E-02
203,-3.92E-03,-6.80E-02
204,-3.78E-03,-6.98E-02
205,-4.01E-03,-7.17E-02
206,-4.33E-03,-7.16E-02
207,-3.89E-03,-6.74E-02
208,-4.10E-03,-6.75E-02
209,-4.00E-03,-7.12E-02
210,-3.84E-03,-7.22E-02
211,-3.76E-03,-6.93E-02
212,-3.86E-03,-6.81E-02
213,-4.24E-03,-7.20E-02
214,-4.18E-03,-7.14E-02
215,-3.94E-03,-7.05E-02
216,-3.64E-03,-6.98E-02
217,-3.80E-03,-7.23E-02
218,-4.00E-03,-7.31E-02
219,-4.00E-03,-6.92E-02
220,-4.04E-03,-6.97E-02
221,-4.16E-03,-7.05E-02
222,-4.12E-03,-7.10E-02
223,-3.80E-03,-6.96E-02
224,-3.81E-03,-7.03E-02
225,-4.01E-03,-7.03E-02
226,-4.37E-03,-7.29E-02
227,-4.09E-03,-6.99E-02
228,-3.88E-03,-6.63E-02
229,-3.66E-03,-7.19E-02
230,-3.70E-03,-7.06E-02
231,-3.90E-03,-6.91E-02
232,-3.72E-03,-7.09E-02
233,-3.78E-03,-7.02E-02
234,-3.72E-03,-7.16E-02
235,-3.94E-03,-6.91E-02
236,-3.47E-03,-6.68E-02
237,-3.82E-03,-7.19E-02
238,-3.57E-03,-7.28E-02
239,-3.73E-03,-6.95E-02
240,-3.87E-03,-7.01E-02
241,-3.88E-03,-7.05E-02
242,-3.99E-03,-7.07E-02
243,-3.72E-03,-6.85E-02
244,-3.57E-03,-6.94E-02
245,-3.84E-03,-7.01E-02
246,-4.18E-03,-7.20E-02
247,-3.69E-03,-6.76E-02
248,-3.83E-03,-6.69E-02
249,-3.57E-03,-7.17E-02
250,-3.76E-03,-7.15E-02
251,-3.62E-03,-7.06E-02
252,-3.46E-03,-6.95E-02
253,-3.89E-03,-7.18E-02
254,-3.82E-03,-7.28E-02
255,-3.60E-03,-6.97E-02
256,-3.23E-03,-6.74E-02
257,-3.85E-03,-7.17E-02
258,-3.73E-03,-7.41E-02
259,-3.63E-03,-6.89E-02
260,-3.87E-03,-6.94E-02
261,-3.81E-03,-7.15E-02
262,-3.87E-03,-7.23E-02
263,-3.42E-03,-6.97E-02
264,-3.55E-03,-6.89E-02
265,-3.95E-03,-6.89E-02
266,-4.13E-03,-7.26E-02
267,-3.52E-03,-6.77E-02
268,-3.71E-03,-6.72E-02
269,-3.79E-03,-7.13E-02
270,-3.58E-03,-7.07E-02
271,-3.52E-03,-6.97E-02
272,-3.34E-03,-7.00E-02
273,-3.78E-03,-7.13E-02
274,-3.76E-03,-7.16E-02
275,-3.56E-03,-7.08E-02
276,-3.10E-03,-6.74E-02
277,-3.68E-03,-7.15E-02
278,-3.54E-03,-7.35E-02
279,-3.60E-03,-7.02E-02
280,-3.46E-03,-6.92E-02
281,-3.65E-03,-7.18E-02
282,-3.75E-03,-7.06E-02
283,-3.37E-03,-6.85E-02
284,-3.41E-03,-6.99E-02
285,-3.57E-03,-7.10E-02
286,-3.90E-03,-7.26E-02
287,-3.70E-03,-6.83E-02
288,-3.61E-03,-6.64E-02
289,-3.58E-03,-7.14E-02
290,-3.48E-03,-7.18E-02
291,-3.46E-03,-6.91E-02
292,-3.49E-03,-6.86E-02
293,-3.61E-03,-7.17E-02
294,-3.57E-03,-7.10E-02
295,-3.51E-03,-7.05E-02
296,-3.05E-03,-6.92E-02
297,-3.66E-03,-7.26E-02
298,-3.63E-03,-7.29E-02
299,-3.57E-03,-6.94E-02
300,-3.66E-03,-6.88E-02
301,-3.39E-03,-7.04E-02
302,-3.63E-03,-7.13E-02
303,-3.49E-03,-6.90E-02
304,-3.63E-03,-6.91E-02
305,-3.88E-03,-6.88E-02
306,-3.99E-03,-7.38E-02
307,-3.47E-03,-6.91E-02
308,-3.68E-03,-6.78E-02
309,-3.78E-03,-7.09E-02
310,-3.62E-03,-7.10E-02
311,-3.60E-03,-6.90E-02
312,-3.33E-03,-7.04E-02
313,-3.77E-03,-7.14E-02
314,-3.65E-03,-7.15E-02
315,-3.46E-03,-7.05E-02
316,-3.16E-03,-6.83E-02
317,-3.48E-03,-7.11E-02
318,-3.72E-03,-7.28E-02
319,-3.60E-03,-6.97E-02
320,-3.50E-03,-6.86E-02
321,-3.61E-03,-7.13E-02
322,-3.60E-03,-7.07E-02
323,-3.34E-03,-6.88E-02
324,-3.33E-03,-7.09E-02
325,-3.54E-03,-7.00E-02
326,-3.60E-03,-7.31E-02
327,-3.20E-03,-6.93E-02
328,-3.32E-03,-6.76E-02
329,-3.37E-03,-7.18E-02
330,-3.20E-03,-7.12E-02
331,-3.17E-03,-6.96E-02
332,-3.12E-03,-6.98E-02
333,-3.46E-03,-7.26E-02
334,-3.38E-03,-7.13E-02
335,-3.03E-03,-7.10E-02
336,-2.83E-03,-6.85E-02
337,-3.15E-03,-7.29E-02
338,-3.36E-03,-7.28E-02
339,-3.24E-03,-7.08E-02
340,-3.09E-03,-6.91E-02
341,-3.31E-03,-7.14E-02
342,-3.22E-03,-7.18E-02
343,-3.20E-03,-7.00E-02
344,-3.07E-03,-7.01E-02
345,-3.19E-03,-7.10E-02
346,-3.72E-03,-7.17E-02
